date,region,entity_id,entity_type,action,source_kind,source,url
2026-09-13,abudhabi,georges_haber,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_alblooshi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dhafer_alqasimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,osman_serageldin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalid_anib,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_alghfeli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,faraj_binhamoodah,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jawaan_alkhaili,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shamis_aldhaheri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fayez_ibbini,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,esteban_gomez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_zaabi_cfo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,nasser_almuhairi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dena_almansoori,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hani_barhoush,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mansour_almulla,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,marcos_dequadros,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,somar_ajalyaqin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alwyn_crasta,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ali_dalloul,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kiril_evtimov,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,adrian_kershaw,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mazin_khan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lars_kramer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,deepak_khullar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,karim_bennis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saif_dahbashi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,raffael_quintas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,salmeen_alameri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tahnoun_bin_zayed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sheikh_mohamed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jassem_mohammed_bu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mariam_bint_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sheikh_ahmed_mohammed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammed_thani_murshed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohamed_saif_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_ateeq_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,futoon_hamdan_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,linos_lekkas,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,martin_tricaud,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,chris_jaques,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,divyesh_vithlani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,keith_macdonald,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,noora_al_reyasi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,omar_hafeez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jawaan_awaidha_suhail,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_faisal_sultan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_ali_musleh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdul_wahab_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_matar_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,maha_mohammad_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,najib_youssef_fayyad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahsan_akhtar,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,talha_syed_karim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,metha_al_hashmi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bushra_alshehhi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,amit_malhotra,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hakim_karoui,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,essa_abdulfattah_kazim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hesham_abdulla_qassim,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,michel_combes,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mariam_saeed_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saleh_abdulla_alabdooli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdelmonem_bin_eisa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalid_abdulwahid_alrustaman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,otaiba_khalaf_ahmed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,masood_m_sharif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalifa_al_shamsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,haitham_abdulrazzak,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalid_murshed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,borja_lopez,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,obaid_bokisha,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_humaid_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kamal_ishaq_almaazmi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,buthaina_abdulla_almazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,muna_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamad_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamsa_parama_shadaksharappa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_h_alkhoori,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalid_deemas_alsuwaidi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,aysha_al_hallami,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,carlos_obeid,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saeed_mohamed_hamad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sheikh_zayed_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sheikh_sultan_bin,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,fatima_al_nuaimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,robbert_muller,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ludovic_nobili,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammed_al_jayyash,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,deepak_rochlani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_abdul_aziz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,reem_albanna,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sofia_abdellatif_lasky,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_bakheet_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eng_hamad_salem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,faisal_falaknaz,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bayan_al_hosani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jonathan_emery,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hatem,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,alan_smith,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulhamid_mohamed_saeed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_saeed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,samer_halawa,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saeed_al_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_al_shamlan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,camilla_languille,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,luca_molinari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammed_nasser_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hisham_khalid_malak,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dhaen_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,kaj_erik_relander,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rashed_abdulkarim_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,emmanuel_givanakis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,lord_patrick_hodge,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,salem_mohammed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,linda_fitz_alan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dhaher_bin_dhaher,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,arvind_ramamurthy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rajiv_sehgal,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,eyad_mahadeen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_al_khoori,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammed_al_mheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,noora_almarzooqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdelhamid_abuhelweh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,yaser_al_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,omar_al_suwaidi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,marwan_nijmeh,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_abujarad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,amir_gerges,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saif_al_falahi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ahmed_ali_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,farid_al_awlaqi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_afif_saif,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,omar_abdulla_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_nader_assad,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,franco_polo,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,gareth_wynn,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,stephen_wackerle,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammad_adnan_sharafi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,noel_aoun,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamad_alhajri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,wael_nabulsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaleefa_almheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,rapha_l_barreau,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammad_abdelqader_el,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,shaloo_kakkar_kulkarni,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,michelle_wu,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_lamya_nawaf,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_nikolas_meitanis,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamad_almenhali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_frank_possmeier,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,tamer_tantawy,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mansoor_mohamed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,monera_al_seiari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,bashar_alrosan,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,maymee_kurian,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ali_al_amine,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sanjiv_jain,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,cameron_coles,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,faheem_ahamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ali_al_hashemi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hasan_al_hosani,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,andrew_cole,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,sulaiman_al_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdulla_al_shamsi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,andrew_hodgman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,christian_andersen,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khaled_ahmed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,waleid_al_mesmari,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,omar_al_zaabi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,khalid_al_ali,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_chaouki_kasmi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,farah_abdulla_mohamed,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,hamda_eid_almheiri,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jaan_ulrich_albrecht,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jacob_barend_kalkman,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,dr_nadia_bastaki,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,arik_de,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,frank_meyer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,captain_majed_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,karen_clayton,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,stanislas_brun,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,martin_aarup,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,ross_thompson,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,emil_pellicer,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohamed_jamal_eddine,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,abdullah_al_hameli,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,saif_al_mazrouei,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,mohammed_al_tamimi,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,captain_ammar_al,person,baseline,legacy,curated (pre-provenance),
2026-09-13,abudhabi,jochen_thewes,person,baseline,legacy,curated (pre-provenance),
